2000-08-18,-0.30000000000001137
2000-08-21,-0.10000000000000853
2000-08-22,-0.10000000000000853
2000-08-23,0.09999999999999432
2000-08-24,0.0
2000-08-25,-0.15000000000000568
2000-08-28,-0.04999999999999716
2000-08-29,-0.07500000000000284
2000-08-30,0.0
2000-08-31,-0.14999999999999147
2000-09-01,0.0
2000-09-05,0.024999999999991473
2000-09-06,0.15000000000000568
2000-09-07,0.0
2000-09-08,0.10000000000000853
2000-09-11,0.04999999999999716
2000-09-12,0.125
2000-09-13,0.04999999999999716
2000-09-14,-0.025000000000005684
2000-09-15,0.0
2000-09-18,-0.125
2000-09-19,0.05000000000001137
2000-09-20,0.20000000000000284
2000-09-21,0.0
2000-09-22,-0.025000000000005684
2000-09-25,-0.025000000000005684
2000-09-26,-0.07500000000000284
2000-09-27,0.07500000000000284
2000-09-28,0.025000000000005684
2000-09-29,0.04999999999999716
2000-10-02,0.125
2000-10-03,0.22500000000000853
2000-10-04,0.0
2000-10-05,0.25
2000-10-06,0.19999999999998863
2000-10-09,0.10000000000000853
2000-10-10,0.10000000000000853
2000-10-11,-0.024999999999991473
2000-10-12,0.07500000000000284
2000-10-13,0.0
2000-10-16,0.04999999999999716
2000-10-17,0.025000000000005684
2000-10-18,0.0
2000-10-19,0.04999999999999716
2000-10-20,0.0
2000-10-23,-0.10000000000000853
2000-10-24,-0.17499999999999716
2000-10-25,-0.22499999999999432
2000-10-26,-0.17499999999999716
2000-10-27,-0.14999999999999147
2000-10-30,-0.07500000000000284
2000-10-31,-0.025000000000005684
2000-11-01,0.0
2000-11-02,-0.09999999999999432
2000-11-03,-0.125
2000-11-06,-0.09999999999999432
2000-11-07,-0.4000000000000057
2000-11-08,-0.29999999999999716
2000-11-09,-0.22499999999999432
2000-11-10,-0.17499999999999716
2000-11-13,-0.29999999999999716
2000-11-14,-0.29999999999999716
2000-11-15,-0.3499999999999943
2000-11-16,-0.45000000000000284
2000-11-17,-0.29999999999999716
2000-11-20,-0.29999999999999716
2000-11-21,-0.20000000000000284
2000-11-22,-0.32499999999998863
2000-11-24,-0.3500000000000085
2000-11-27,-0.3500000000000085
2000-11-28,-0.3499999999999943
2000-11-29,-0.25
2000-11-30,-0.17499999999999716
2000-12-01,-0.19999999999998863
2000-12-04,-0.32500000000000284
2000-12-05,-0.375
2000-12-06,-0.5
2000-12-07,-0.4749999999999943
2000-12-08,-0.5750000000000028
2000-12-11,-0.5
2000-12-12,-0.42499999999999716
2000-12-13,-0.32500000000000284
2000-12-14,-0.2749999999999915
2000-12-15,-0.375
2000-12-18,-0.6499999999999915
2000-12-19,-0.6499999999999915
2000-12-20,-0.7000000000000028
2000-12-21,-0.5499999999999972
2000-12-22,-0.4750000000000085
2000-12-26,-0.3499999999999943
2000-12-27,-0.44999999999998863
2000-12-28,-0.29999999999999716
2000-12-29,-0.3499999999999943
2001-01-02,-0.4000000000000057
2001-01-03,-0.25
2001-01-04,-0.14999999999999147
2001-01-05,-0.2749999999999915
2001-01-08,-0.45000000000000284
2001-01-09,-0.6500000000000057
2001-01-10,-0.6749999999999972
2001-01-11,-0.5499999999999972
2001-01-12,-0.45000000000000284
2001-01-16,-0.4000000000000057
2001-01-17,-0.2749999999999915
2001-01-18,-0.29999999999999716
2001-01-19,-0.20000000000000284
2001-01-22,-0.17499999999999716
2001-01-23,-0.19999999999998863
2001-01-24,0.025000000000005684
2001-01-25,-0.25
2001-01-26,-0.15000000000000568
2001-01-29,0.025000000000005684
2001-01-30,0.04999999999999716
2001-01-31,0.17500000000001137
2001-02-01,0.0
2001-02-02,0.15000000000000568
2001-02-05,0.17500000000001137
2001-02-06,0.024999999999991473
2001-02-07,-0.04999999999999716
2001-02-08,0.09999999999999432
2001-02-09,0.22499999999999432
2001-02-12,0.3499999999999943
2001-02-13,0.2750000000000057
2001-02-14,0.125
2001-02-15,0.07500000000000284
2001-02-16,0.19999999999998863
2001-02-20,0.17499999999999716
2001-02-21,-0.025000000000005684
2001-02-22,-0.025000000000005684
2001-02-23,0.25
2001-02-26,0.2750000000000057
2001-02-27,0.4000000000000057
2001-02-28,0.5
2001-03-01,0.375
2001-03-02,0.3499999999999943
2001-03-05,0.4750000000000085
2001-03-06,0.5500000000000114
2001-03-07,0.7750000000000057
2001-03-08,0.5750000000000028
2001-03-09,0.375
2001-03-12,0.5999999999999943
2001-03-13,0.75
2001-03-14,0.625
2001-03-15,0.5
2001-03-16,0.9000000000000057
2001-03-19,1.0750000000000028
2001-03-20,1.4000000000000057
2001-03-21,1.0
2001-03-22,1.2749999999999915
2001-03-23,0.9749999999999943
2001-03-26,0.75
2001-03-27,1.2000000000000028
2001-03-28,0.9250000000000114
2001-03-29,1.2999999999999972
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,0.20000000000000284
2001-05-18,0.20000000000000284
2001-05-21,0.0
2001-05-22,0.29999999999999716
2001-05-23,0.20000000000000284
2001-05-24,0.15000000000000568
2001-05-25,0.07500000000000284
2001-05-29,0.0
2001-05-30,0.07500000000000284
2001-05-31,-0.09999999999999432
2001-06-01,0.10000000000000853
2001-06-04,0.29999999999999716
2001-06-05,0.45000000000000284
2001-06-06,0.45000000000000284
2001-06-07,0.5
2001-06-08,0.5
2001-06-11,0.5
2001-06-12,0.5
2001-06-13,0.5
2001-06-14,0.32500000000000284
2001-06-15,0.30000000000001137
2001-06-18,0.10000000000000853
2001-06-19,0.6500000000000057
2001-06-20,0.5
2001-06-21,0.07500000000000284
2001-06-22,0.15000000000000568
2001-06-25,0.04999999999999716
2001-06-26,0.09999999999999432
2001-06-27,0.25
2001-06-28,0.75
2001-06-29,0.45000000000000284
2001-07-02,0.29999999999999716
2001-07-03,0.22499999999999432
2001-07-05,0.14999999999999147
2001-07-06,0.024999999999991473
2001-07-09,0.09999999999999432
2001-07-10,0.04999999999999716
2001-07-11,0.07500000000000284
2001-07-12,0.09999999999999432
2001-07-13,0.10000000000000853
2001-07-16,0.14999999999999147
2001-07-17,0.09999999999999432
2001-07-18,0.04999999999999716
2001-07-19,0.22500000000000853
2001-07-20,0.20000000000000284
2001-07-23,0.22499999999999432
2001-07-24,0.25
2001-07-25,0.07500000000000284
2001-07-26,0.0
2001-07-27,0.09999999999999432
2001-07-30,-0.04999999999999716
2001-07-31,0.0
2001-08-01,-0.04999999999999716
2001-08-02,0.25
2001-08-03,0.07500000000000284
2001-08-06,0.07500000000000284
2001-08-07,0.025000000000005684
2001-08-08,-0.09999999999999432
2001-08-09,-0.20000000000000284
2001-08-10,0.0
2001-08-13,0.04999999999999716
2001-08-14,-0.04999999999999716
2001-08-15,0.07500000000000284
2001-08-16,0.04999999999999716
2001-08-17,0.15000000000000568
2001-08-20,0.20000000000000284
2001-08-21,0.20000000000000284
2001-08-22,0.3499999999999943
2001-08-23,0.25
2001-08-24,0.20000000000000284
2001-08-27,0.07499999999998863
2001-08-28,0.025000000000005684
2001-08-29,0.0
2001-08-30,0.09999999999999432
2001-08-31,0.0
2001-09-04,-0.04999999999999716
2001-09-05,-0.10000000000000853
2001-09-06,-0.07500000000000284
2001-09-07,-0.09999999999999432
2001-09-10,0.04999999999999716
2001-09-11,0.04999999999999716
2001-09-13,0.0
2001-09-14,0.10000000000000853
2001-09-17,0.14999999999999147
2001-09-18,0.025000000000005684
2001-09-19,0.025000000000005684
2001-09-20,-0.15000000000000568
2001-09-21,-0.07500000000000284
2001-09-24,0.07500000000000284
2001-09-25,0.07499999999998863
2001-09-26,0.25
2001-09-27,0.04999999999999716
2001-09-28,0.0
2001-10-01,-0.04999999999999716
2001-10-02,0.10000000000000853
2001-10-03,0.0
2001-10-04,0.10000000000000853
2001-10-05,-0.04999999999999716
2001-10-08,-0.07499999999998863
2001-10-09,0.04999999999999716
2001-10-10,0.04999999999999716
2001-10-11,0.04999999999999716
2001-10-12,0.09999999999999432
2001-10-15,0.09999999999999432
2001-10-16,0.0
2001-10-17,0.025000000000005684
2001-10-18,0.07500000000000284
2001-10-19,-0.025000000000005684
2001-10-22,-0.04999999999999716
2001-10-23,-0.025000000000005684
2001-10-24,0.04999999999999716
2001-10-25,0.0
2001-10-26,-0.04999999999999716
2001-10-29,-0.05000000000001137
2001-10-30,0.09999999999999432
2001-10-31,-0.10000000000000853
2001-11-01,-0.09999999999999432
2001-11-02,-0.04999999999999716
2001-11-05,0.024999999999991473
2001-11-06,0.07499999999998863
2001-11-07,-0.04999999999999716
2001-11-08,-0.10000000000000853
2001-11-09,-0.10000000000000853
2001-11-12,-0.10000000000000853
2001-11-13,-0.10000000000000853
2001-11-14,-0.32500000000000284
2001-11-15,-0.32500000000000284
2001-11-16,-0.07500000000000284
2001-11-19,0.04999999999999716
2001-11-20,-0.025000000000005684
2001-11-21,-0.04999999999999716
2001-11-23,0.09999999999999432
2001-11-26,0.09999999999999432
2001-11-27,0.025000000000005684
2001-11-28,0.0
2001-11-29,0.04999999999999716
2001-11-30,-0.125
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-0.05000000000001137
2001-12-06,-0.20000000000000284
2001-12-07,-0.09999999999999432
2001-12-10,-0.125
2001-12-11,-0.07500000000000284
2001-12-12,-0.04999999999999716
2001-12-13,-0.04999999999999716
2001-12-14,-0.04999999999999716
2001-12-17,-0.09999999999999432
2001-12-18,-0.09999999999999432
2001-12-19,-0.375
2001-12-20,-0.3500000000000085
2001-12-21,-0.5750000000000028
2001-12-24,-0.625
2001-12-26,-0.5
2001-12-27,-0.5
2001-12-28,-0.5749999999999886
2001-12-31,-0.9000000000000057
2002-01-02,-0.5750000000000028
2002-01-03,-0.5750000000000028
2002-01-04,-0.3499999999999943
2002-01-07,-0.5750000000000028
2002-01-08,-0.7999999999999972
2002-01-09,-0.9000000000000057
2002-01-10,-0.8250000000000028
2002-01-11,-0.6749999999999972
2002-01-14,-0.5750000000000028
2002-01-15,-0.5499999999999972
2002-01-16,-0.32500000000000284
2002-01-17,-0.17499999999999716
2002-01-18,0.0
2002-01-22,0.09999999999999432
2002-01-23,0.125
2002-01-24,0.024999999999991473
2002-01-25,0.025000000000005684
2002-01-28,0.20000000000000284
2002-01-29,0.3999999999999915
2002-01-30,0.4000000000000057
2002-01-31,0.5499999999999972
2002-02-01,0.5250000000000057
2002-02-04,0.5750000000000028
2002-02-05,0.6499999999999915
2002-02-06,0.6999999999999886
2002-02-07,0.8499999999999943
2002-02-08,1.0
2002-02-11,1.0
2002-02-12,0.7999999999999972
2002-02-13,0.5750000000000028
2002-02-14,0.5750000000000028
2002-02-15,0.6500000000000057
2002-02-19,0.5749999999999886
2002-02-20,0.625
2002-02-21,0.42499999999999716
2002-02-22,0.30000000000001137
2002-02-25,0.3499999999999943
2002-02-26,0.04999999999999716
2002-02-27,0.04999999999999716
2002-02-28,0.07500000000000284
2002-03-01,0.17499999999999716
2002-03-04,0.025000000000005684
2002-03-05,-0.25
2002-03-06,-0.04999999999999716
2002-03-07,0.17499999999999716
2002-03-08,-0.04999999999999716
2002-03-11,0.09999999999999432
2002-03-12,-0.09999999999999432
2002-03-13,-0.7750000000000057
2002-03-14,-0.45000000000000284
2002-03-15,0.2749999999999915
2002-03-18,0.4000000000000057
2002-03-19,0.0
2002-03-20,-0.024999999999991473
2002-03-21,-0.29999999999999716
2002-03-22,-0.7999999999999972
2002-03-25,-0.6499999999999915
2002-03-26,-0.375
2002-03-27,-0.5499999999999972
2002-03-28,0.0
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,1.4000000000000057
2002-04-29,0.20000000000000284
2002-04-30,-0.20000000000000284
2002-05-01,-0.44999999999998863
2002-05-02,-0.30000000000001137
2002-05-03,-0.20000000000000284
2002-05-06,-0.20000000000000284
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-0.025000000000005684
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.04999999999999716
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.4000000000000057
2002-05-28,0.20000000000000284
2002-05-29,0.0
2002-05-30,0.20000000000000284
2002-05-31,0.0
2002-06-03,0.17500000000001137
2002-06-04,0.10000000000000853
2002-06-05,0.04999999999999716
2002-06-06,0.20000000000000284
2002-06-07,-0.09999999999999432
2002-06-10,-0.04999999999999716
2002-06-11,0.0
2002-06-12,-0.20000000000000284
2002-06-13,-0.10000000000000853
2002-06-14,-0.20000000000000284
2002-06-17,-0.09999999999999432
2002-06-18,0.20000000000000284
2002-06-19,-0.15000000000000568
2002-06-20,-0.04999999999999716
2002-06-21,0.04999999999999716
2002-06-24,0.05000000000001137
2002-06-25,0.20000000000000284
2002-06-26,0.0
2002-06-27,-0.20000000000000284
2002-06-28,0.0
2002-07-01,-0.25
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-0.25
2002-07-08,-0.45000000000000284
2002-07-09,-0.09999999999999432
2002-07-10,-0.7999999999999972
2002-07-11,-0.7999999999999972
2002-07-12,-0.29999999999999716
2002-07-15,-0.29999999999999716
2002-07-16,-0.29999999999999716
2002-07-17,-0.45000000000000284
2002-07-18,-0.25
2002-07-19,-0.15000000000000568
2002-07-22,-0.09999999999999432
2002-07-23,-0.10000000000000853
2002-07-24,-0.32500000000000284
2002-07-25,-0.10000000000000853
2002-07-26,-0.15000000000000568
2002-07-29,-0.29999999999999716
2002-07-30,-0.29999999999999716
2002-07-31,-0.09999999999999432
2002-08-01,-0.125
2002-08-02,-0.20000000000000284
2002-08-05,-0.10000000000000853
2002-08-06,0.0
2002-08-07,-0.04999999999999716
2002-08-08,0.0
2002-08-09,0.20000000000000284
2002-08-12,0.10000000000000853
2002-08-13,0.05000000000001137
2002-08-14,-0.14999999999999147
2002-08-15,0.125
2002-08-16,0.19999999999998863
2002-08-19,-0.04999999999999716
2002-08-20,-0.09999999999999432
2002-08-21,-0.04999999999999716
2002-08-22,0.0
2002-08-23,0.07499999999998863
2002-08-26,0.025000000000005684
2002-08-27,-0.20000000000000284
2002-08-28,-0.10000000000000853
2002-08-29,-0.04999999999999716
2002-08-30,-0.07500000000000284
2002-09-03,0.025000000000005684
2002-09-04,-0.07500000000000284
2002-09-05,0.024999999999991473
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-0.025000000000005684
2002-09-11,-0.07500000000000284
2002-09-12,-0.024999999999991473
2002-09-13,-0.25
2002-09-16,-0.04999999999999716
2002-09-17,-0.025000000000005684
2002-09-18,-0.07500000000000284
2002-09-19,-0.09999999999999432
2002-09-20,0.07499999999998863
2002-09-23,0.0
2002-09-24,-0.07500000000000284
2002-09-25,0.04999999999999716
2002-09-26,-0.05000000000001137
2002-09-27,-0.09999999999999432
2002-09-30,-0.19999999999998863
2002-10-01,-0.17499999999999716
2002-10-02,-0.125
2002-10-03,0.0
2002-10-04,-0.07499999999998863
2002-10-07,-0.17499999999999716
2002-10-08,-0.125
2002-10-09,-0.25
2002-10-10,-0.20000000000000284
2002-10-11,-0.20000000000000284
2002-10-14,-0.07500000000000284
2002-10-15,-0.3500000000000085
2002-10-16,-0.25
2002-10-17,-0.2750000000000057
2002-10-18,-0.3499999999999943
2002-10-21,-0.3500000000000085
2002-10-22,-0.45000000000000284
2002-10-23,-0.5
2002-10-24,-0.6500000000000057
2002-10-25,-0.42499999999999716
2002-10-28,-0.5499999999999972
2002-10-29,-0.6500000000000057
2002-10-30,-0.6499999999999915
2002-10-31,-0.625
2002-11-01,-0.625
2002-11-04,-0.4750000000000085
2002-11-05,-0.8250000000000028
2002-11-06,-0.8999999999999915
2002-11-07,-1.0
2002-11-08,-1.1999999999999886
2002-11-11,-1.0500000000000114
2002-11-12,-0.8499999999999943
2002-11-13,-0.7000000000000028
2002-11-14,-0.6999999999999886
2002-11-15,-0.7749999999999915
2002-11-18,-0.9000000000000057
2002-11-19,-0.7000000000000028
2002-11-20,-0.5750000000000028
2002-11-21,-0.4749999999999943
2002-11-22,-0.625
2002-11-25,-0.6749999999999972
2002-11-26,-0.5
2002-11-27,-0.4749999999999943
2002-11-29,-0.42499999999999716
2002-12-02,-0.3999999999999915
2002-12-03,-0.5750000000000028
2002-12-04,-0.4749999999999943
2002-12-05,-0.5500000000000114
2002-12-06,-0.5250000000000057
2002-12-09,-0.375
2002-12-10,-0.17499999999999716
2002-12-11,-0.32500000000000284
2002-12-12,-0.3999999999999915
2002-12-13,-0.25
2002-12-16,-0.22499999999999432
2002-12-17,-0.42500000000001137
2002-12-18,-0.25
2002-12-19,-0.22500000000000853
2002-12-20,-0.17499999999999716
2002-12-23,-0.22500000000000853
2002-12-24,-0.23000000000000398
2002-12-26,-0.42499999999999716
2002-12-27,-0.375
2002-12-30,-0.5
2002-12-31,-0.3500000000000085
2003-01-02,-0.25
2003-01-03,-0.22499999999999432
2003-01-06,-0.17499999999999716
2003-01-07,-0.024999999999991473
2003-01-08,0.07500000000000284
2003-01-09,0.024999999999991473
2003-01-10,0.04999999999999716
2003-01-13,0.17499999999999716
2003-01-14,0.125
2003-01-15,0.125
2003-01-16,0.2749999999999915
2003-01-17,0.04999999999999716
2003-01-21,0.17499999999999716
2003-01-22,0.3499999999999943
2003-01-23,0.42499999999999716
2003-01-24,0.5999999999999943
2003-01-27,0.4749999999999943
2003-01-28,0.45000000000000284
2003-01-29,0.45000000000000284
2003-01-30,0.6749999999999972
2003-01-31,0.9000000000000057
2003-02-03,1.0
2003-02-04,0.8250000000000028
2003-02-05,1.0499999999999972
2003-02-06,1.0999999999999943
2003-02-07,1.2999999999999972
2003-02-10,1.2250000000000085
2003-02-11,1.2000000000000028
2003-02-12,1.2000000000000028
2003-02-13,1.1749999999999972
2003-02-14,0.8999999999999915
2003-02-18,0.6500000000000057
2003-02-19,0.6750000000000114
2003-02-20,0.375
2003-02-21,0.22500000000000853
2003-02-24,0.32500000000000284
2003-02-25,0.125
2003-02-26,0.024999999999991473
2003-02-27,-0.04999999999999716
2003-02-28,-0.17500000000001137
2003-03-03,-0.025000000000005684
2003-03-04,0.0
2003-03-05,0.05000000000001137
2003-03-06,0.0
2003-03-07,-0.22499999999999432
2003-03-10,-0.024999999999991473
2003-03-11,-0.05000000000001137
2003-03-12,-0.25
2003-03-13,-0.22499999999999432
2003-03-14,0.125
2003-03-17,0.20000000000000284
2003-03-18,0.7000000000000028
2003-03-19,0.9749999999999943
2003-03-20,0.42499999999999716
2003-03-21,1.0500000000000114
2003-03-24,1.0499999999999972
2003-03-25,1.1500000000000057
2003-03-26,0.875
2003-03-27,0.22499999999999432
2003-03-28,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-21,
2003-04-22,0.0
2003-04-23,-0.14999999999999147
2003-04-24,-0.09999999999999432
2003-04-25,-0.20000000000000284
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-0.15000000000000568
2003-05-07,-0.025000000000005684
2003-05-08,-0.025000000000005684
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-0.15000000000000568
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.3500000000000085
2003-05-23,0.3500000000000085
2003-05-27,0.3499999999999943
2003-05-28,0.09999999999999432
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.09999999999999432
2003-06-06,0.19999999999998863
2003-06-09,0.19999999999998863
2003-06-10,0.09999999999999432
2003-06-11,0.10000000000000853
2003-06-12,0.0
2003-06-13,0.20000000000000284
2003-06-16,0.20000000000000284
2003-06-17,0.024999999999991473
2003-06-18,0.07500000000000284
2003-06-19,0.07500000000000284
2003-06-20,0.04999999999999716
2003-06-23,0.0
2003-06-24,0.04999999999999716
2003-06-25,0.09999999999999432
2003-06-26,0.15000000000000568
2003-06-27,0.0
2003-06-30,0.20000000000000284
2003-07-01,0.20000000000000284
2003-07-02,0.04999999999999716
2003-07-03,0.0
2003-07-07,0.09999999999999432
2003-07-08,0.15000000000000568
2003-07-09,-0.25
2003-07-10,0.0
2003-07-11,-0.09999999999999432
2003-07-14,0.25
2003-07-15,0.29999999999999716
2003-07-16,0.04999999999999716
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.04999999999999716
2003-07-22,-0.04999999999999716
2003-07-23,0.0
2003-07-24,0.04999999999999716
2003-07-25,0.15000000000000568
2003-07-28,0.45000000000000284
2003-07-29,0.20000000000000284
2003-07-30,-0.05000000000001137
2003-07-31,0.29999999999999716
2003-08-01,0.29999999999999716
2003-08-04,0.09999999999999432
2003-08-05,-0.05000000000001137
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-0.05000000000001137
2003-08-18,-0.024999999999991473
2003-08-19,-0.05000000000001137
2003-08-20,-0.10000000000000853
2003-08-21,-1.25
2003-08-22,-0.75
2003-08-25,-0.7750000000000057
2003-08-26,-1.0
2003-08-27,-0.7999999999999972
2003-08-28,-0.75
2003-08-29,-1.0
2003-09-02,-1.0
2003-09-03,-0.7000000000000028
2003-09-04,-0.75
2003-09-05,-0.8499999999999943
2003-09-08,-0.9250000000000114
2003-09-09,-1.1750000000000114
2003-09-10,-0.9500000000000028
2003-09-11,-0.9500000000000028
2003-09-12,-0.5
2003-09-15,-0.7999999999999972
2003-09-16,-0.7999999999999972
2003-09-17,-0.7999999999999972
2003-09-18,-1.0
2003-09-19,-1.0499999999999972
2003-09-22,-0.6500000000000057
2003-09-23,-0.6749999999999972
2003-09-24,-0.6749999999999972
2003-09-25,-0.8500000000000085
2003-09-26,-0.7999999999999972
2003-09-29,-0.8499999999999943
2003-09-30,-1.2249999999999943
2003-10-01,-1.25
2003-10-02,-1.4000000000000057
2003-10-03,-1.6500000000000057
2003-10-06,-1.8250000000000028
2003-10-07,-1.8250000000000028
2003-10-08,-1.8250000000000028
2003-10-09,-2.5
2003-10-10,-2.549999999999997
2003-10-13,-2.549999999999997
2003-10-14,-2.549999999999997
2003-10-15,-2.549999999999997
2003-10-16,-2.549999999999997
2003-10-17,-2.450000000000003
2003-10-20,-2.3499999999999943
2003-10-21,-2.075000000000003
2003-10-22,-1.75
2003-10-23,-1.6000000000000085
2003-10-24,-1.8500000000000085
2003-10-27,-2.25
2003-10-28,-2.25
2003-10-29,-2.3500000000000085
2003-10-30,-2.3500000000000085
2003-10-31,-1.5499999999999972
2003-11-03,-1.1500000000000057
2003-11-04,-1.0999999999999943
2003-11-05,-1.4249999999999972
2003-11-06,-1.2999999999999972
2003-11-07,-1.4750000000000085
2003-11-10,-1.875
2003-11-11,-1.875
2003-11-12,-1.875
2003-11-13,-1.7999999999999972
2003-11-14,-1.2000000000000028
2003-11-17,-1.4000000000000057
2003-11-18,-1.5499999999999972
2003-11-19,-1.6749999999999972
2003-11-20,-2.0
2003-11-21,-2.2749999999999915
2003-11-24,-2.450000000000003
2003-11-25,-2.549999999999997
2003-11-26,-2.674999999999997
2003-11-28,-2.875
2003-12-01,-3.200000000000003
2003-12-02,-3.0999999999999943
2003-12-03,-3.0999999999999943
2003-12-04,-2.75
2003-12-05,-2.950000000000003
2003-12-08,-3.0
2003-12-09,-2.875
2003-12-10,-1.9500000000000028
2003-12-11,-2.299999999999997
2003-12-12,-1.625
2003-12-15,-1.875
2003-12-16,-1.9249999999999972
2003-12-17,-2.075000000000003
2003-12-18,-1.5750000000000028
2003-12-19,-1.1749999999999972
2003-12-22,-1.2999999999999972
2003-12-23,-1.1000000000000085
2003-12-24,-1.1000000000000085
2003-12-26,-1.1000000000000085
2003-12-29,-0.7750000000000057
2003-12-30,0.5499999999999972
2003-12-31,0.29999999999999716
2004-01-02,0.17499999999999716
2004-01-05,0.17499999999999716
2004-01-06,0.5
2004-01-07,0.5
2004-01-08,0.6749999999999972
2004-01-09,0.625
2004-01-12,0.625
2004-01-13,1.3499999999999943
2004-01-14,1.3499999999999943
2004-01-15,1.125
2004-01-16,0.8500000000000085
2004-01-20,0.6499999999999915
2004-01-21,0.5
2004-01-22,0.5249999999999915
2004-01-23,1.1750000000000114
2004-01-26,1.1499999999999915
2004-01-27,1.0750000000000028
2004-01-28,1.2750000000000057
2004-01-29,1.4749999999999943
2004-01-30,1.7250000000000085
2004-02-02,1.6500000000000057
2004-02-03,1.7000000000000028
2004-02-04,1.7000000000000028
2004-02-05,1.7749999999999915
2004-02-06,1.6749999999999972
2004-02-09,1.5250000000000057
2004-02-10,1.5
2004-02-11,1.3499999999999943
2004-02-12,0.7250000000000085
2004-02-13,0.5750000000000028
2004-02-17,0.0
2004-02-18,0.025000000000005684
2004-02-19,0.0
2004-02-20,-0.125
2004-02-23,-0.6000000000000085
2004-02-24,-0.9500000000000028
2004-02-25,-1.1000000000000085
2004-02-26,-1.1749999999999972
2004-02-27,-1.0
2004-03-01,-0.9749999999999943
2004-03-02,-1.3250000000000028
2004-03-03,-1.375
2004-03-04,-1.9249999999999972
2004-03-05,-2.049999999999997
2004-03-08,-2.5
2004-03-09,-2.424999999999997
2004-03-10,-1.3249999999999886
2004-03-11,-1.4750000000000085
2004-03-12,-1.4249999999999972
2004-03-15,-1.8999999999999915
2004-03-16,-1.1749999999999972
2004-03-17,-2.575000000000003
2004-03-18,-3.2250000000000085
2004-03-19,-3.450000000000003
2004-03-22,-3.700000000000003
2004-03-23,-3.825000000000003
2004-03-24,-2.8999999999999915
2004-03-25,-2.674999999999997
2004-03-26,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,-0.5499999999999972
2004-05-04,-0.6500000000000057
2004-05-05,-0.5
2004-05-06,-0.5
2004-05-07,-0.5
2004-05-10,-0.4000000000000057
2004-05-11,-0.9000000000000057
2004-05-12,-0.875
2004-05-13,-0.4000000000000057
2004-05-14,-0.3999999999999915
2004-05-17,-0.19999999999998863
2004-05-18,-0.5
2004-05-19,-0.5
2004-05-20,-0.5
2004-05-21,-0.09999999999999432
2004-05-24,-0.5999999999999943
2004-05-25,-0.7999999999999972
2004-05-26,-0.45000000000000284
2004-05-27,-0.30000000000001137
2004-05-28,-0.75
2004-06-01,-0.5
2004-06-02,-0.7000000000000028
2004-06-03,-0.9000000000000057
2004-06-04,-0.8500000000000085
2004-06-07,-1.0499999999999972
2004-06-08,-0.4000000000000057
2004-06-09,-0.29999999999999716
2004-06-10,-0.20000000000000284
2004-06-11,-0.20000000000000284
2004-06-14,-0.5999999999999943
2004-06-15,-0.3499999999999943
